CARAT,CUT,COLOR,CLARITY,DEPTH,TABLE,X,Y,Z,XYZ,PRICE (US$)
2.193887057719192,High Quality,J,VVS2,61.6,60.5,5.29,5.39,3.44,98.085064,9212.0
2.3310125637227603,Low Quality,E,SI1,61.8,61.4,6.24,4.86,3.57,108.265248,5364.0
3.097667882106195,Low Quality,E,VS2,65.0,55.6,6.09,6.61,4.41,177.524109,6250.0
2.2864721897133355,High Quality,G,VS2,63.3,56.5,5.58,5.05,3.72,104.82588,9321.0
2.548672656825757,Low Quality,F,SI2,62.5,58.2,5.01,6.49,3.86,125.507514,5613.0
1.7982185138108906,Low Quality,I,VVS1,62.1,55.8,5.84,3.55,3.54,73.39128,4750.0
2.5777206392472327,Low Quality,I,VS1,60.9,57.6,7.1,4.3,4.19,127.9207,5646.0
2.419226896730752,Low Quality,D,VS2,62.4,54.4,6.81,4.98,3.39,114.967782,5466.0
2.081620902226908,Low Quality,E,SI2,59.3,61.5,4.23,5.17,4.15,90.75676500000002,5077.0
3.4308346106122003,Low Quality,H,VS1,66.3,58.4,6.38,7.58,4.54,219.556216,6652.0
2.660484435018449,High Quality,F,VVS1,63.4,56.5,5.22,6.49,3.98,134.833644,9743.0
2.7076005588023526,Low Quality,I,VS1,61.0,59.0,7.03,5.18,3.82,139.10682799999998,5796.0
2.4728180192718745,High Quality,I,VVS1,60.8,57.5,6.55,5.9,3.08,119.02660000000002,9534.0
2.371301081146997,High Quality,D,SI1,65.7,59.3,4.63,5.23,4.59,111.146391,9414.0
2.58609840487433,Low Quality,D,IF,59.0,55.6,4.89,5.77,4.56,128.66176799999997,5656.0
2.3318953208421167,Low Quality,E,SI1,63.7,55.0,3.44,6.52,4.83,108.331104,5365.0
2.5704662232267976,Low Quality,G,SI2,60.9,54.6,6.1,5.64,3.7,127.2948,5638.0
2.7236140081641813,Low Quality,G,SI2,60.5,55.7,5.87,6.65,3.6,140.5278,5815.0
1.6618381653292045,Low Quality,E,SI2,60.4,56.9,4.34,4.14,3.65,65.58173999999998,4589.0
2.051019422061391,Low Quality,J,SI1,60.6,53.8,5.15,4.88,3.53,88.71596,5042.0
2.514466268270261,Low Quality,H,SI2,65.5,55.1,5.12,6.0,3.99,122.5728,5573.0
3.0624858569379425,Low Quality,F,SI1,64.5,57.3,6.06,6.56,4.37,173.72323199999997,6208.0
2.130632881901942,High Quality,D,I1,66.3,58.5,4.17,6.09,3.69,93.708657,9138.0
2.855346074225393,Low Quality,D,VS1,64.7,58.6,7.06,5.52,3.92,152.767104,5970.0
2.820546126185572,Low Quality,D,VS1,63.0,58.0,5.6,6.28,4.25,149.464,5929.0
2.526133266970912,High Quality,I,SI1,63.7,57.1,5.96,5.83,3.55,123.35114,9593.0
1.5080230694703771,High Quality,G,VVS2,62.5,59.7,4.36,4.4,3.02,57.93568000000001,8414.0
2.818748381467437,Low Quality,G,VS2,64.3,56.7,5.44,7.02,3.91,149.318208,5927.0
2.287310142328086,Low Quality,H,SI1,64.9,55.5,4.23,5.57,4.46,105.082506,5313.0
2.430570872424424,High Quality,F,VS2,61.7,53.1,6.7,4.63,3.73,115.70833,9483.0
2.1968574216888426,Low Quality,H,SI1,65.9,58.8,7.1,3.82,3.64,98.72408,5210.0
2.3038975460090323,Low Quality,G,SI1,63.4,60.4,3.94,6.26,4.31,106.303564,5332.0
1.803022136042972,Low Quality,I,VVS1,63.7,60.8,5.31,5.1,2.72,73.66032,4756.0
2.8342961198731054,Low Quality,H,SI1,64.7,58.2,5.15,6.59,4.44,150.68694000000002,5944.0
2.693782490380172,High Quality,H,VVS1,62.3,54.1,6.96,5.32,3.72,137.741184,9780.0
1.9451392778405991,Low Quality,G,VS2,59.1,61.0,4.1,4.69,4.27,82.10782999999999,4920.0
2.796342117225384,High Quality,G,SI1,60.5,62.5,5.9,6.74,3.69,146.73654000000002,9896.0
2.6673195728477883,Low Quality,J,SI2,64.0,56.9,6.91,4.49,4.37,135.58318300000002,5750.0
2.6046637866360487,Low Quality,I,VVS2,61.4,56.8,5.88,7.61,2.91,130.213188,5679.0
2.076506937405394,Low Quality,I,SI1,62.5,55.5,4.99,6.4,2.83,90.37888,5071.0
2.1180044315269573,Low Quality,G,SI2,62.9,63.5,6.03,5.83,2.65,93.160485,5119.0
2.3413037062926003,Low Quality,F,VS2,63.6,59.4,5.45,6.01,3.33,109.072485,5376.0
3.322728958612597,Low Quality,H,SI2,62.6,57.9,6.79,7.92,3.8,204.35184,6520.0
2.644309227682524,Low Quality,H,SI1,59.8,63.1,6.72,5.23,3.8,133.55328,5724.0
2.235427375363561,Low Quality,I,VVS2,62.1,60.4,6.64,5.25,2.91,101.4426,5254.0
2.936001396625962,High Quality,D,VVS2,63.0,60.6,6.07,5.69,4.62,159.56694600000003,10053.0
2.686781887719082,Low Quality,E,SI2,63.8,55.8,6.78,5.87,3.45,137.30517,5772.0
3.154690795211456,High Quality,G,SI2,62.2,61.3,5.84,7.68,4.07,182.544384,10310.0
1.426665716949067,Low Quality,J,SI1,63.1,58.3,6.65,2.24,3.61,53.77456000000001,4289.0
2.632672504198465,High Quality,G,VS2,66.6,58.5,7.09,5.73,3.26,132.439782,9713.0
1.842072032893833,Low Quality,H,VVS2,63.7,54.7,3.57,7.31,2.91,75.941397,4801.0
2.2870581879995,Low Quality,F,SI1,65.4,59.0,5.54,6.04,3.14,105.069424,5313.0
2.425661519664964,Low Quality,G,VS1,63.1,58.5,5.49,6.06,3.47,115.444818,5473.0
2.477377076053025,High Quality,H,VS1,60.1,54.5,4.92,7.38,3.29,119.458584,9539.0
2.887928068557893,High Quality,H,VS2,63.4,56.9,6.42,6.55,3.69,155.16819,10001.0
1.1240814033923263,High Quality,G,SI1,66.9,54.7,2.94,4.3,3.28,41.46576,7809.0
2.236042430287731,High Quality,I,SI2,67.2,57.0,5.53,5.37,3.4,100.96674,9258.0
1.9220498832413704,Low Quality,D,VVS1,60.5,62.5,3.99,5.5,3.68,80.75760000000001,4893.0
3.4312854913425093,High Quality,G,VS1,66.4,60.4,7.28,7.14,4.19,217.792848,10659.0
2.766237697599771,Low Quality,F,VS1,65.0,57.3,6.23,5.6,4.14,144.43632,5866.0
1.832667847553063,High Quality,G,VS2,63.4,59.8,3.65,5.41,3.81,75.234165,8791.0
2.9870011504624165,Low Quality,D,SI2,63.9,52.5,5.69,7.21,4.04,165.740596,6118.0
3.473421269397708,Low Quality,F,VS2,58.3,59.3,6.53,7.93,4.38,226.809102,6712.0
2.676690528822019,High Quality,I,VS1,63.2,58.5,5.64,6.29,3.84,136.226304,9760.0
1.861111404070581,High Quality,J,VS2,63.3,56.2,4.71,6.11,2.67,76.83752700000001,8824.0
2.478715215916305,Low Quality,F,VS2,62.4,54.5,5.49,5.59,3.9,119.68749,5533.0
2.235369838792152,Low Quality,E,SI1,64.1,58.0,7.28,5.18,2.69,101.440976,5254.0
3.3484126102998952,High Quality,F,SI2,64.0,59.6,6.27,7.77,4.25,207.051075,10556.0
3.4283935650092663,Low Quality,E,VVS2,63.9,58.1,6.35,7.76,4.45,219.2782,6649.0
2.228953976304292,Low Quality,H,SI1,61.9,54.6,6.41,5.36,2.94,101.011344,5247.0
2.13455421717104,Low Quality,J,SI1,63.4,59.9,5.64,3.89,4.3,94.34028,5137.0
3.0150195853316264,Low Quality,F,SI2,60.5,59.6,6.0,6.48,4.34,168.7392,6153.0
1.5288169700424667,Low Quality,H,VS2,63.7,54.9,3.48,3.97,4.25,58.7163,4426.0
3.034347655493257,Low Quality,I,VVS2,60.2,54.3,8.52,5.55,3.61,170.70245999999997,6175.0
2.107744416739418,High Quality,H,SI1,62.7,61.9,5.0,5.33,3.46,92.209,9110.0
